date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2016-02-18,14.03,14.82,14.01,14.35,219895.0,-0.0995238721370697,98.84,541.19,131.76,130.6,733.96,710.0,105.8,52.33,29.93,193.2,172.42,14.239999999999998,54.90196078431373,14.114364518234222,14.414604521371237,-0.3002400031370147,-0.3208066471368765,14.239999999999998,0.49472603140912036,15.22945206281824,13.250547937181757,0.49472603140912036,0.5446357142857143,0.02499999999999991,-0.027815468113975617,0.30519480519480524
2016-02-19,14.34,14.5726,14.17,14.41,215512.0,-0.08916657418012619,96.0,520.71,127.05,130.35,715.9,695.03,102.55,51.97,29.88,191.17,163.66,14.248571428571427,51.79640718562876,14.159846900044341,14.414263445714107,-0.25441654566976624,-0.3075286268434545,14.248571428571427,0.4966945686289175,15.241960565829263,13.255182291313591,0.4966945686289175,0.5519642857142857,0.004181184668989646,-0.027815468113975617,0.30519480519480524
2016-02-22,14.61,14.65,14.125,14.35,438064.0,-0.05444597452878952,96.31,542.2,130.0,132.19,729.51,707.45,105.49,52.28,30.88,193.87,170.12,14.220714285714285,43.38983050847456,14.189101223114442,14.409503190476025,-0.22040196736158357,-0.2901032949470803,14.220714285714285,0.4775814757023534,15.175877237118993,13.265551334309578,0.4775814757023534,0.5180357142857143,-0.004163775156141636,-0.027815468113975617,0.30519480519480524
2016-02-23,14.35,14.36,13.61,14.18,434288.0,-0.04843838885426521,96.4,555.55,130.16,131.12,726.1,701.45,106.85,52.34,31.27,194.0,176.16,14.17785714285714,40.25974025974027,14.18770103494299,14.392502954144467,-0.2048019192014774,-0.27304301979795975,14.17785714285714,0.449635383418553,15.077127909694246,13.278586376020035,0.449635383418553,0.5394642857142856,-0.01184668989547033,-0.027815468113975617,0.30519480519480524
2016-02-24,14.04,14.52,14.0,14.42,114112.0,-0.057542264461517334,93.98,545.75,126.51,129.9,710.61,688.92,104.21,50.69,31.47,190.63,172.75,14.145714285714286,43.03405572755419,14.223439337259451,14.394539772355989,-0.1711004350965375,-0.2526545028576753,14.145714285714286,0.4107537964750322,14.96722187866435,13.324206692764221,0.4107537964750322,0.535892857142857,0.016925246826516194,-0.027815468113975617,0.30519480519480524
2016-02-25,14.42,14.54,14.05,14.39,385161.0,-0.05852128937840462,96.05,555.52,130.78,131.62,722.93,700.01,107.11,51.73,31.94,193.73,178.65,14.111428571428572,42.63803680981597,14.249064054604151,14.394203492922212,-0.1451394383180613,-0.23115148994975254,14.111428571428572,0.3628913196675837,14.837211210763739,13.385645932093405,0.3628913196675837,0.5494714285714283,-0.0020804438280166426,-0.027815468113975617,0.30519480519480524
2016-02-26,14.48,14.66,14.14,14.6,438510.0,-0.05183171108365059,97.2,560.12,134.2,132.82,733.6,708.58,108.7,52.6,32.04,196.57,188.7,14.112142857142857,50.15673981191222,14.303054200049665,14.409447678631679,-0.10639347858201376,-0.2061998876762048,14.112142857142857,0.363914160872433,14.839971178887723,13.38431453539799,0.363914160872433,0.5566142857142854,0.01459346768589298,-0.027815468113975617,0.30519480519480524
2016-02-29,14.59,14.8,14.28,14.33,299155.0,-0.031150130555033684,96.86,554.0,133.34,133.36,721.0,700.32,107.6,51.35,31.61,195.11,192.4,14.117142857142856,51.11821086261981,14.307199707734332,14.403562665399702,-0.09636295766537017,-0.1842325016740379,14.117142857142856,0.36657308163010943,14.850289020403075,13.383996693882636,0.36657308163010943,0.5551857142857141,-0.018493150684931514,-0.027815468113975617,0.30519480519480524
2016-03-01,14.5,14.76,14.14,14.25,280246.0,-0.04127010330557823,97.65,556.29,135.37,135.11,721.3,703.62,107.83,50.97,31.44,195.01,194.25,14.137142857142857,54.79452054794519,14.29839975269828,14.392187653147872,-0.09378790044959118,-0.16614358142914856,14.137142857142857,0.3655644438909966,14.86827174492485,13.406013969360863,0.3655644438909966,0.5562571428571426,-0.005582693649685999,0.13964912280701736,0.30519480519480524
2016-03-02,14.28,14.88,14.28,14.71,286480.0,-0.03531346842646599,100.51,581.75,137.85,136.95,742.87,719.0,109.68,52.41,32.57,197.74,183.73,14.197857142857144,62.99694189602449,14.361722867667776,14.415729308470251,-0.05400644080247474,-0.1437161533038138,14.197857142857144,0.38600873986571765,14.969874622588579,13.425839663125709,0.38600873986571765,0.5598285714285712,0.03228070175438602,0.13964912280701736,0.30519480519480524
2016-03-03,14.79,14.8699,14.36,14.81,494564.0,-0.03600520268082619,100.58,577.96,137.75,136.8,739.48,718.68,110.25,52.97,32.9,198.79,188.28,14.30857142857143,77.97833935018052,14.430688580334271,14.444934544879862,-0.014245964545590795,-0.11782211555216919,14.30857142857143,0.3113953001684627,14.931362028908355,13.685780828234504,0.3113953001684627,0.5512499999999998,0.00679809653297081,0.13964912280701736,0.30519480519480524
2016-03-04,15.55,16.3499,15.4,15.61,1620892.0,-0.04425923153758049,102.37,581.07,146.0,136.99,734.8,714.99,110.05,52.4,32.9,200.01,198.0,14.446428571428571,80.63492063492065,14.61212110643669,14.531235689703575,0.08088541673311589,-0.07808060909511218,14.446428571428571,0.41999280475257206,15.286414180933715,13.606442961923428,0.41999280475257206,0.6198142857142857,0.05401755570560418,0.13964912280701736,0.30519480519480524
2016-03-07,15.57,15.59,15.1,15.47,710441.0,-0.022626185789704323,102.39,573.54,144.76,137.7,725.15,706.9,108.07,51.56,32.37,199.34,197.68,14.562857142857142,76.038338658147,14.7441024746772,14.60077378676257,0.1433286879146305,-0.03379874969316365,14.562857142857142,0.46270822458529864,15.48827359202774,13.637440693686544,0.46270822458529864,0.6169571428571429,-0.008968609865470767,0.13964912280701736,0.30519480519480524
2016-03-08,15.36,15.5,14.76,14.81,580500.0,-0.024207022041082382,100.78,557.87,142.29,138.25,708.39,688.59,104.78,50.8,32.01,199.32,203.5,14.620714285714286,61.15702479338844,14.754240555496093,14.616272024780157,0.13796853071593596,0.0005547063886562759,14.620714285714286,0.436832379148463,15.494379044011211,13.74704952741736,0.436832379148463,0.6498142857142858,-0.04266321913380733,0.13964912280701736,0.30519480519480524
2016-03-09,14.04,14.16,13.35,13.8,2034893.0,-0.02174990065395832,101.31,559.56,140.75,138.55,715.165,698.47,106.7,51.89,32.03,199.36,204.52,14.581428571428573,43.5897435897436,14.607434316189002,14.555807430351997,0.051626885837004366,0.010769142278325896,14.581428571428573,0.4851146913217967,15.551657954072166,13.61119918878498,0.4851146913217967,0.6955285714285715,-0.06819716407832543,0.13964912280701736,0.30519480519480524
2016-03-10,13.9,14.28,13.73,14.25,817892.0,-0.03447094187140465,101.41,566.74,143.46,139.75,727.79,708.12,107.91,52.93,31.92,199.96,210.0,14.570000000000002,48.29059829059828,14.552444421390692,14.533155028103701,0.019289393286991086,0.012473192480058935,14.570000000000002,0.49130908335241835,15.552618166704839,13.587381833295165,0.49130908335241835,0.7060571428571428,0.032608695652173836,0.13964912280701736,0.30519480519480524
2016-03-11,14.29,14.93,14.29,14.69,400034.0,-0.03222891315817833,102.24,566.95,145.99,139.34,739.95,720.0,108.48,53.0,32.15,201.26,207.93,14.594285714285714,53.359683794466406,14.573606818099817,14.544773174170095,0.02883364392972254,0.015745282769991657,14.594285714285714,0.48798982154758563,15.570265357380885,13.618306071190544,0.48798982154758563,0.7171285714285714,0.03087719298245606,0.13964912280701736,0.30519480519480524
2016-03-14,14.71,15.1,14.6,14.97,302642.0,-0.03174016997218132,101.91,567.0,147.11,140.8,744.97,726.81,109.28,52.71,32.07,202.16,212.65,14.650714285714287,57.64023210831723,14.634590384545998,14.576271457564902,0.0583189269810962,0.024260011612212567,14.650714285714287,0.482038368816185,15.614791023346656,13.686637548081917,0.482038368816185,0.6992714285714285,0.019060585432266963,0.13964912280701736,0.30519480519480524
2016-03-15,14.86,15.02,14.777,14.91,247228.0,-0.026709619909524918,103.96,571.0,148.5,139.12,746.02,726.92,109.11,52.75,32.13,201.36,214.27,14.685714285714285,54.90981963927856,14.676961094615844,14.600992090337872,0.07596900427797237,0.03460181014536453,14.685714285714285,0.48178696673806065,15.649288219190407,13.722140352238164,0.48178696673806065,0.6794857142857144,-0.004008016032064132,0.13964912280701736,0.30519480519480524
2016-03-16,14.84,15.07,14.75,15.0,212894.0,-0.02771633118391037,104.61,576.64,147.46,139.84,749.05,726.37,110.49,53.45,31.9,201.6,218.0,14.729285714285714,56.039603960396036,14.72665938775187,14.630548231794325,0.09611115595754427,0.04690367930780048,14.729285714285714,0.48056800184321974,15.690421717972153,13.768149710599275,0.48056800184321974,0.6673428571428573,0.006036217303822866,0.13964912280701736,0.30519480519480524
2016-03-17,14.93,15.005,14.0,14.83,448686.0,-0.03766854479908943,105.52,569.51,147.37,140.0,757.65,736.45,112.15,54.21,32.98,203.24,221.47,14.745714285714287,52.295409181636735,14.742557943482351,14.645322436846598,0.09723550663575331,0.05697004477339105,14.745714285714287,0.4797389399969855,15.705192165708258,13.786236405720317,0.4797389399969855,0.7019857142857145,-0.011333333333333306,0.13964912280701736,0.30519480519480524
2016-03-18,14.94,15.66,14.82,15.41,472148.0,-0.04801911488175392,106.34,560.94,151.94,142.83,761.63,741.86,111.56,54.92,33.21,204.17,229.1,14.822857142857144,60.150375939849624,14.845241336792759,14.701965219302405,0.14327611749035363,0.07423125931678357,14.822857142857144,0.4943593923363758,15.811575927529896,13.834138358184392,0.4943593923363758,0.7248428571428572,0.03910991233985173,0.13964912280701736,0.30519480519480524
2016-03-21,15.42,15.61,15.25,15.6,579203.0,-0.014454372227191925,105.93,548.91,152.59,142.16,753.91,736.5,111.66,53.25,33.51,204.07,235.34,14.919285714285715,62.43093922651934,14.961358054209258,14.768486314168893,0.19287174004036522,0.0979593554614999,14.919285714285715,0.5055608353519305,15.930407384989577,13.908164043581854,0.5055608353519305,0.7062714285714288,0.012329656067488592,0.13964912280701736,0.30519480519480524
2016-03-22,15.44,15.59,15.3775,15.55,143735.0,-0.019131392240524292,105.25,545.11,152.4,141.98,758.44,737.46,111.36,53.61,33.8,203.76,237.21,14.979285714285714,58.36653386454183,15.05191835356168,14.82637621682305,0.2255421367386301,0.12347591171692596,14.979285714285714,0.5281530122943436,16.035591738874402,13.922979689697026,0.5281530122943436,0.6771642857142858,-0.0032051282051280827,0.13964912280701736,0.30519480519480524
2016-03-23,15.53,15.57,15.0,15.42,439828.0,-0.014235332608222961,106.48,561.0,154.82,142.17,763.35,742.36,112.01,54.11,34.0,204.11,232.37,15.022857142857143,56.039603960396036,15.108546299167575,14.87034834891023,0.23819795025734436,0.14642031942500963,15.022857142857143,0.5381796750503945,16.099216492957932,13.946497792756354,0.5381796750503945,0.681457142857143,-0.00836012861736335,0.13964912280701736,0.30519480519480524
2016-03-24,15.3,15.61,14.98,15.6,344476.0,-0.027504131197929382,105.47,567.11,151.76,140.22,751.2,732.01,112.13,53.84,34.12,202.0,215.78,15.022142857142857,49.88713318284424,15.184154560834102,14.924396619361325,0.25975794147277753,0.1690878438345632,15.022142857142857,0.53734645136187,16.096835759866597,13.947449954419117,0.53734645136187,0.6164642857142857,0.011673151750972721,0.13964912280701736,0.30519480519480524
2016-03-28,15.65,15.65,15.1,15.6,400032.0,0.0025186443235725164,106.0,584.4,153.28,140.95,756.17,736.79,113.32,54.21,34.42,203.61,231.61,15.031428571428572,51.515151515151494,15.24813078224424,14.974441314223448,0.27368946802079286,0.19000816867180914,15.031428571428572,0.546722502285648,16.124873575999867,13.937983566857277,0.546722502285648,0.6193214285714286,0.0,0.13964912280701736,0.30519480519480524
2016-03-29,15.54,15.99,15.33,15.86,367801.0,0.018866511061787605,104.89,580.15,153.27,141.29,753.68,734.59,113.83,53.66,34.68,202.76,229.89,15.106428571428571,63.496143958868885,15.342264508052818,15.0400382539106,0.3022262541422176,0.21245178576589083,15.106428571428571,0.584710410148692,16.275849391725956,13.937007751131187,0.584710410148692,0.6136071428571429,0.016666666666666607,0.13964912280701736,0.30519480519480524
2016-03-30,15.96,16.0,15.55,15.8,288334.0,0.019409047439694405,108.65,596.71,155.0,142.91,768.21,750.1,116.73,54.93,35.52,206.3,235.09,15.249285714285715,84.0136054421769,15.412685352967769,15.09633171658389,0.31635363638387837,0.23323215588948837,15.249285714285715,0.47499739733236374,16.199280508950444,14.299290919620988,0.47499739733236374,0.5414642857142856,-0.003783102143757766,0.13964912280701736,0.30519480519480524
2016-03-31,15.8,16.38,15.8,16.24,325079.0,0.011569267138838768,109.72,599.28,157.02,142.56,768.34,749.25,114.7,54.95,35.92,205.91,229.34,15.391428571428571,83.9590443686007,15.539964529434265,15.181047885725823,0.3589166437084419,0.2583690534532791,15.391428571428571,0.450057383398655,16.291543338225882,14.491313804631261,0.450057383398655,0.5436071428571427,0.02784810126582271,0.13964912280701736,0.30519480519480524
2016-04-01,16.05,16.225,15.48,15.56,377797.0,0.018609872087836266,108.78,590.49,154.04,141.21,757.16,738.6,113.75,55.05,35.41,204.35,244.825,15.453571428571427,63.72239747634073,15.543046909521301,15.209118412709095,0.3339284968122058,0.27348094212506446,15.453571428571427,0.4034010629416025,16.26037355445463,14.646769302688222,0.4034010629416025,0.5493214285714283,-0.0418719211822659,-0.01285347043701801,0.30519480519480524
2016-04-04,15.59,15.9599,15.52,15.71,409855.0,0.01703619956970215,110.42,599.0,158.0,143.99,769.51,750.06,114.07,55.43,36.45,206.83,249.12,15.506428571428572,62.17105263157897,15.568732000364179,15.246220752508421,0.3225112478557577,0.2832870032712031,15.506428571428572,0.38313699383373917,16.27270255909605,14.740154583761093,0.38313699383373917,0.5450285714285712,0.009640102827763508,-0.01285347043701801,0.30519480519480524
2016-04-05,15.63,16.06,15.4,15.64,407248.0,-0.003312220796942711,109.51,590.77,154.45,142.42,758.13,738.0,112.11,55.19,35.48,204.67,240.5,15.558571428571428,61.967213114754124,15.579696308000457,15.275389585655946,0.3043067223445117,0.28749094708586487,15.558571428571428,0.34332888791175925,16.245229204394946,14.87191365274791,0.34332888791175925,0.5748142857142853,-0.004455760661998709,-0.01285347043701801,0.30519480519480524
2016-04-06,15.6,16.03,15.4,15.42,352633.0,-0.010274526663124561,110.23,587.52,154.7,141.31,757.84,735.77,112.47,54.36,35.3,204.19,253.97,15.588571428571429,56.60377358490567,15.555127645231156,15.286101468199949,0.2690261770312077,0.2837979930749334,15.588571428571429,0.3072172156348314,16.20300585984109,14.974136997301766,0.3072172156348314,0.5969571428571425,-0.01406649616368294,-0.01285347043701801,0.30519480519480524
2016-04-07,15.3,15.62,15.22,15.47,245631.0,-0.027934884652495384,109.95,598.76,157.48,140.93,765.32,745.37,113.79,54.87,35.57,205.14,266.45,15.634285714285713,60.45751633986931,15.542031084426364,15.299723581666619,0.24230750275974522,0.2754998950118958,15.634285714285713,0.22124522717892156,16.076776168643555,15.19179525992787,0.22124522717892156,0.5537428571428566,0.003242542153047978,-0.01285347043701801,0.30519480519480524
2016-04-08,15.57,15.67,14.86,14.94,245282.0,-0.0293379295617342,108.91,594.32,156.28,141.53,765.87,743.97,114.25,54.67,35.72,205.34,260.5,15.600714285714286,42.19269102990031,15.449410917591539,15.273077390432054,0.17633352715948547,0.2556666214414138,15.600714285714286,0.2845094100299771,16.16973310577424,15.031695465654332,0.2845094100299771,0.5515999999999995,-0.034259857789269654,-0.01285347043701801,0.30519480519480524
2016-04-11,15.04,15.44,15.005,15.35,292160.0,8.555291969969403e-06,108.97,596.14,157.43,141.79,765.45,743.02,110.7,54.49,35.87,205.25,251.0,15.582857142857142,46.13003095975232,15.434116930269765,15.278775361511162,0.15534156875860283,0.2356016109048516,15.582857142857142,0.29229670309013656,16.167450549037415,14.998263736676869,0.29229670309013656,0.5615999999999995,0.027443105756358888,-0.01285347043701801,0.30519480519480524
2016-04-12,15.4,15.67,15.27,15.43,193102.0,0.013851604424417019,109.34,598.4,156.01,141.25,758.43,738.0,109.34,54.37,36.0,204.22,249.5,15.574285714285713,48.15950920245397,15.43348355638211,15.28997718658441,0.1435063697976986,0.217182562683421,15.574285714285713,0.29508054404268685,16.164446802371085,14.98412462620034,0.29508054404268685,0.574278571428571,0.005211726384364734,-0.01285347043701801,0.30519480519480524
2016-04-13,15.51,15.51,15.24,15.34,155755.0,-0.0034291979391127825,110.8,607.68,156.47,142.95,770.31,749.16,112.23,55.12,36.0,207.0,248.51,15.56857142857143,48.75776397515527,15.419101470784863,15.29368258017075,0.12541889061411382,0.19882982826955958,15.56857142857143,0.29904610251359554,16.16666363359862,14.970479223544238,0.29904610251359554,0.5528499999999995,-0.005832793259883284,-0.01285347043701801,0.30519480519480524
2016-04-14,15.46,15.71,15.4,15.44,145171.0,-0.012244856916368008,111.62,615.07,157.29,144.1,775.36,754.01,110.62,55.22,36.64,208.07,253.0,15.557142857142859,47.452229299363054,15.422316629125653,15.304520907565509,0.11779572156014417,0.18262300692767652,15.557142857142859,0.30080478135082334,16.158752419844504,14.955533294441212,0.30080478135082334,0.534278571428571,0.006518904823989535,-0.01285347043701801,0.30519480519480524
2016-04-15,15.41,15.785,15.36,15.78,189037.0,-0.030294429510831833,112.11,621.92,158.13,144.14,775.5,753.98,110.79,55.3,36.83,208.01,251.31,15.570000000000002,52.58620689655172,15.4773448400294,15.339741581079174,0.13760325895022518,0.17361905733218627,15.570000000000002,0.3065691037671864,16.183138207534373,14.956861792465629,0.3065691037671864,0.5253499999999997,0.022020725388601115,-0.01285347043701801,0.30519480519480524
2016-04-18,15.75,15.79,15.5,15.73,235466.0,-0.020810652524232864,108.89,625.35,155.35,143.0,780.19,760.46,109.74,55.49,37.06,207.78,252.23,15.560714285714285,48.012232415902155,15.516214864640261,15.368649612110348,0.1475652525299136,0.16840829637173174,15.560714285714285,0.29898454515536166,16.15868337602501,14.962745195403562,0.29898454515536166,0.4989214285714282,-0.003168567807350975,-0.01285347043701801,0.30519480519480524
2016-04-19,15.73,15.86,15.65,15.84,147878.0,-0.027075404301285744,107.88,637.14,156.45,144.78,790.5,769.51,111.1,56.63,37.11,209.74,253.12,15.56357142857143,50.60240963855421,15.566027962387913,15.40356445565773,0.16246350673018384,0.16721933844342216,15.56357142857143,0.30162654297752334,16.16682451452648,14.960318342616384,0.30162654297752334,0.481778571428571,0.006993006993006867,-0.01285347043701801,0.30519480519480524
2016-04-20,15.85,15.94,15.57,15.65,129665.0,-0.024022256955504417,106.64,630.0,151.46,145.98,779.16,758.0,112.43,56.29,36.25,209.95,246.26,15.521428571428572,40.39087947882739,15.578946737405158,15.421818940423824,0.1571277969813334,0.1652010301510044,15.521428571428572,0.23333228675850967,15.98809314494559,15.054763997911554,0.23333228675850967,0.4667785714285711,-0.011994949494949503,-0.01285347043701801,0.30519480519480524
2016-04-21,15.6,16.0,15.6,15.72,100825.0,-0.023141352459788322,106.93,631.0,152.9,146.09,777.31,755.38,112.55,55.8,36.46,210.12,248.99,15.532857142857143,53.25203252032521,15.600647239342827,15.443906426318357,0.15674081302447007,0.16350898672569752,15.532857142857143,0.23921115781246,16.01127945848206,15.054434827232223,0.23921115781246,0.4410642857142855,0.004472843450479269,-0.01285347043701801,0.30519480519480524
2016-04-22,15.7,15.94,15.36,15.61,133983.0,-0.019580049440264702,105.01,624.47,150.4,145.32,743.91,726.3,111.21,51.91,36.53,208.55,248.89,15.525714285714285,47.933884297520635,15.602086125597776,15.456209653998478,0.14587647159929773,0.15998248370041757,15.525714285714285,0.23497018749404877,15.995654660702382,15.055773910726188,0.23497018749404877,0.4510714285714284,-0.006997455470738045,-0.01285347043701801,0.30519480519480524
2016-04-25,15.61,15.75,15.44,15.57,138890.0,-0.012579618021845818,105.0,616.61,150.25,145.65,735.35,716.1,109.87,51.78,36.28,208.26,253.01,15.520714285714288,48.53556485355648,15.597149798582734,15.46463856851711,0.13251123006562437,0.15448823297345893,15.520714285714288,0.23308843768024848,15.986891161074785,15.05453741035379,0.23308843768024848,0.42607142857142855,-0.002562459961563013,-0.01285347043701801,0.30519480519480524
2016-04-26,15.63,15.76,15.59,15.71,140543.0,-0.007452331483364105,103.91,626.17,151.49,146.59,744.42,725.42,110.49,52.26,36.67,209.04,252.05,15.54142857142857,56.27705627705629,15.614511368031543,15.482813489367693,0.13169787866385008,0.14993016211153715,15.54142857142857,0.23631325829067631,16.014055088009922,15.068802054847218,0.23631325829067631,0.394642857142857,0.008991650610147728,-0.01285347043701801,0.30519480519480524
2016-04-27,15.66,15.934,15.56,15.74,240005.0,-0.02095373347401619,96.0,611.8,147.21,146.9,725.32,707.29,107.94,51.48,36.39,208.47,252.75,15.560714285714285,55.89519650655021,15.633817311411306,15.501864342007122,0.13195296940418366,0.14633472357006647,15.560714285714285,0.241006360775118,16.04272700726452,15.07870156416405,0.241006360775118,0.3927857142857142,0.0019096117122852085,-0.01285347043701801,0.30519480519480524
2016-04-28,15.67,15.69,15.24,15.29,266492.0,-0.020801294595003128,97.61,615.54,150.39,146.64,723.29,708.26,119.575,50.62,37.08,208.46,249.85,15.585714285714285,57.91855203619909,15.580922340424951,15.486170687043632,0.0947516533813193,0.13601810953231705,15.585714285714285,0.18278673094891246,15.95128774761211,15.220140823816461,0.18278673094891246,0.370642857142857,-0.02858958068615003,-0.01285347043701801,0.30519480519480524
2016-04-29,15.31,15.4,15.1,15.36,183716.0,-0.01626182533800602,93.99,666.0,146.31,145.4,704.12,690.7,116.82,49.35,36.05,206.72,248.14,15.586428571428572,50.26737967914438,15.546934288051881,15.476824710225586,0.07010957782629568,0.12283640319111279,15.586428571428572,0.1818117006836899,15.95005197279595,15.222805170061193,0.1818117006836899,0.35635714285714276,0.00457815565729236,-0.01285347043701801,0.30519480519480524
2016-05-02,15.47,15.66,14.9955,15.29,224708.0,-0.022645579650998116,93.965,663.92,146.16,145.77,711.92,697.63,117.83,50.0,35.87,206.92,241.5,15.57642857142857,46.23655913978493,15.507405936043899,15.462985842801467,0.044420093242431236,0.10715314120137648,15.57642857142857,0.1944857971028377,15.965400165634245,15.187456977222896,0.1944857971028377,0.3752499999999999,-0.004557291666666741,0.1680837148463048,0.30519480519480524
2016-05-03,15.28,15.515,15.0692,15.37,202212.0,-0.025586484000086784,94.2,677.36,145.1,145.91,712.5,696.87,117.52,50.34,35.59,206.52,237.36,15.578571428571427,50.810810810810786,15.486266561267914,15.45609800259395,0.03016855867396373,0.09175622469589394,15.578571428571427,0.1918275324290107,15.96222649342945,15.194916363713405,0.1918275324290107,0.38780714285714285,0.005232177894048506,0.1680837148463048,0.30519480519480524
2016-05-04,15.3,15.66,15.25,15.31,148477.0,-0.015144599601626396,95.2,662.59,142.51,144.16,706.77,690.49,116.61,49.84,35.14,204.99,230.29,15.569285714285714,46.408839779005554,15.459148628765158,15.445275928327732,0.013872700437426388,0.07617951984420043,15.569285714285714,0.20193160630860701,15.973148926902928,15.1654225016685,0.20193160630860701,0.39066428571428563,-0.0039037085230968493,0.1680837148463048,0.30519480519480524
2016-05-05,15.34,15.48,15.22,15.38,178542.0,-0.02182474359869957,94.0,673.31,143.82,144.22,715.0,697.7,118.04,49.87,35.05,205.56,228.46,15.540714285714285,37.012987012987054,15.446971916647442,15.440440674377529,0.006531242269913307,0.062249864329343006,15.540714285714285,0.19808561807438682,15.93688552186306,15.144543049565511,0.19808561807438682,0.3788785714285713,0.004572175048987548,0.1680837148463048,0.30519480519480524
2016-05-06,15.38,15.4985,15.03,15.2,285219.0,-0.008175989612936974,93.37,656.05,141.76,143.82,712.2,698.38,117.16,49.92,34.91,204.06,210.87,15.502857142857142,34.1317365269461,15.40897623716322,15.422630254053267,-0.013654016890047416,0.04706908808546493,15.502857142857142,0.2094472054435925,15.921751553744327,15.083962731969956,0.2094472054435925,0.3916285714285714,-0.011703511053316129,0.1680837148463048,0.30519480519480524
2016-05-09,15.2,15.514,15.1501,15.41,162722.0,0.0041046952828764915,93.0,673.95,142.0,144.54,726.7,712.0,119.54,50.49,35.42,205.57,215.72,15.472142857142856,37.8531073446328,15.409133739138108,15.42169467967895,-0.012560940540842225,0.0351430823602035,15.472142857142856,0.18647245915141358,15.845087775445684,15.099197938840028,0.18647245915141358,0.4026214285714285,0.013815789473684337,0.1680837148463048,0.30519480519480524
2016-05-10,15.49,15.75,15.37,15.62,464457.0,-0.0028358723502606153,93.33,694.0,142.5,143.31,734.96,716.75,119.62,50.33,35.5,206.72,207.55,15.469999999999999,49.162011173184325,15.44157470234763,15.436383962665694,0.005190739681935952,0.029152613824549988,15.469999999999999,0.18443260182349028,15.838865203646979,15.10113479635302,0.18443260182349028,0.40333571428571435,0.013627514600908386,0.1680837148463048,0.30519480519480524
2016-05-11,16.5,16.78,15.78,15.97,1121199.0,-0.0056888647377491,93.48,705.79,144.09,144.88,740.52,723.41,120.41,51.13,36.07,207.91,207.59,15.487857142857141,56.03864734299515,15.522870901986456,15.475911076542308,0.046959825444147896,0.03271405614846957,15.487857142857141,0.21930584794996477,15.92646883875707,15.049245446957212,0.21930584794996477,0.45762142857142873,0.02240717029449435,0.1680837148463048,0.30519480519480524
2016-05-12,16.0,16.55,15.8,16.3,543421.0,0.0049066427163779736,92.72,717.38,144.07,143.46,732.0,717.06,119.98,51.2,36.32,207.29,211.44,15.537142857142857,65.06550218340612,15.642429224757771,15.536954700502138,0.10547452425563364,0.047266149769902385,15.537142857142857,0.3083312048238578,16.153805266790574,14.920480447495141,0.3083312048238578,0.4697642857142859,0.020663744520976746,0.1680837148463048,0.30519480519480524
2016-05-13,16.31,16.58,16.271,16.48,254183.0,0.003944988828152418,90.0,714.64,140.94,143.21,726.62,711.93,120.38,51.44,39.19,206.21,207.78,15.602142857142855,68.72427983539093,15.771286267102731,15.60680990787235,0.16447635923038106,0.07070819166199813,15.602142857142855,0.39851992656344554,16.399182710269745,14.805103004015963,0.39851992656344554,0.4696928571428571,0.01104294478527601,0.1680837148463048,0.30519480519480524
2016-05-16,16.46,17.15,16.46,17.08,688206.0,0.025496728718280792,92.39,710.13,140.87,141.4,724.32,709.13,119.38,50.8,40.67,204.96,208.15,15.700000000000001,73.70242214532867,15.972626841394618,15.715935099881806,0.25669174151281204,0.10790490163216092,15.700000000000001,0.5617965687109435,16.823593137421888,14.576406862578114,0.5617965687109435,0.5054071428571427,0.036407766990291135,0.1680837148463048,0.30519480519480524
2016-05-17,17.06,17.3,16.595,16.7,268039.0,0.039874956011772156,94.55,709.9,142.51,141.97,731.06,715.99,118.82,51.72,42.0,206.46,209.05,15.768571428571429,64.8148148148148,16.084530404256984,15.788828796186857,0.2957016080701269,0.14546424291975413,15.768571428571429,0.6223758095810409,17.01332304773351,14.523819809409346,0.6223758095810409,0.52905,-0.022248243559718883,0.1680837148463048,0.30519480519480524
2016-05-18,16.69,16.81,16.54,16.64,175729.0,0.03188338875770569,94.16,689.56,140.53,140.18,718.5,703.67,116.8,50.48,42.0,204.44,209.15,15.865,73.68421052631584,16.169987265140524,15.851878514987831,0.31810875015269247,0.17999314436634178,15.865,0.6466332928210754,17.158266585642153,14.57173341435785,0.6466332928210754,0.5126214285714286,-0.003592814371257358,0.1680837148463048,0.30519480519480524
2016-05-19,16.63,17.0,16.56,16.81,161256.0,0.04293452203273773,94.64,691.88,143.03,141.07,718.3,702.36,117.05,50.47,43.19,204.06,213.62,15.968571428571428,74.5762711864407,16.268450762811213,15.922850476840585,0.34560028597062775,0.21311457268719897,15.968571428571428,0.6750254370461573,17.31862230266374,14.618520554479113,0.6750254370461573,0.5226214285714287,0.010216346153846034,0.1680837148463048,0.30519480519480524
