date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2007-02-05,3.0107142857142857,3.0439285714285718,2.9978571428571428,2.9978571428571428,20673300.0,0.285013884305954,0.0,37.25,0.0,3620.0,477.5,0.0,0.0,29.97,32.0,144.7,3.096913265306122,10.50420168067238,3.074486127251723,3.1043456190483356,-0.029859491796612403,-0.007196392827553465,3.096913265306122,0.09804431917863748,3.2930019036633973,2.900824626948847,0.09804431917863748,0.07793367346938784,-0.009557522123893825,-0.001534104319093732,1.3637231503579952
2007-02-06,3.0160714285714287,3.016785714285714,2.959285714285714,3.005357142857143,30871200.0,0.2794167995452881,0.0,37.2,0.0,3624.29,468.1,0.0,0.0,29.59,33.1,144.97,3.069362244897959,13.315217391304515,3.0638508988833264,3.0970131393304694,-0.033162240447143,-0.012389562351471373,3.069362244897959,0.05276335207354198,3.174888949045043,2.963835540750875,0.05276335207354198,0.07494897959183684,0.0025017869907077994,-0.001534104319093732,1.3637231503579952
2007-02-07,3.0171428571428573,3.085,2.9839285714285713,3.0767857142857147,38100900.0,0.2928895056247711,0.0,38.49,0.0,3618.0,473.82,0.0,0.0,29.64,33.79,145.12,3.061913265306122,36.53136531365328,3.0658408704836937,3.0955148115493762,-0.029673941065682552,-0.01584643809431361,3.061913265306122,0.04205396826588007,3.146021201837882,2.977805328774362,0.04205396826588007,0.06711734693877561,0.023767082590612,-0.001534104319093732,1.3637231503579952
2007-02-08,3.051071428571429,3.089642857142857,3.0503571428571425,3.0778571428571433,24251100.0,0.30545318126678467,0.0,38.95,0.0,3604.0,468.05,0.0,0.0,29.24,34.3,144.78,3.055994897959184,38.73786407767005,3.067689527771917,3.0942068360906925,-0.026517308318775523,-0.017980612139205994,3.055994897959184,0.03161445360629714,3.1192238051717784,2.9927659907465896,0.03161445360629714,0.0660204081632654,0.00034822983168902866,-0.001534104319093732,1.3637231503579952
2007-02-09,3.067142857142857,3.0785714285714287,2.9717857142857143,2.9739285714285715,30733600.0,0.29354000091552734,0.0,39.19,0.0,3627.9,471.65,0.0,0.0,29.35,34.55,145.06,3.047015306122449,34.69565217391313,3.053264765257556,3.0852973350046096,-0.032032569747053596,-0.020791003660775513,3.047015306122449,0.03583512719524346,3.118685560512936,2.975345051731962,0.03583512719524346,0.06469387755102053,-0.03376653515896977,-0.001534104319093732,1.3637231503579952
2007-02-12,3.0153571428571433,3.0421428571428573,2.986785714285714,3.031428571428571,25859700.0,0.3028509020805359,0.0,38.79,0.0,3647.0,460.68,0.0,0.0,28.89,32.89,143.94,3.044923469387755,46.589018302828585,3.0499053508223275,3.0813070562211995,-0.03140170539887199,-0.02291314400839481,3.044923469387755,0.035828711904867555,3.11658089319749,2.97326604557802,0.035828711904867555,0.06446428571428583,0.019334694367719285,-0.001534104319093732,1.3637231503579952
2007-02-13,3.0414285714285714,3.046071428571429,3.0107142857142857,3.025,20749500.0,0.29789844155311584,0.0,38.85,0.0,3630.0,459.155,0.0,0.0,29.04,33.91,143.77,3.039821428571429,41.07142857142861,3.046073758388123,3.077136163167777,-0.03106240477965372,-0.02454299616264659,3.039821428571429,0.03289586526185077,3.1056131590951304,2.9740296980477274,0.03289586526185077,0.06329081632653076,-0.002120640904806681,-0.001534104319093732,1.3637231503579952
2007-02-14,3.0225,3.0585714285714287,3.0203571428571427,3.0464285714285713,18142200.0,0.2897903025150299,0.0,39.23,0.0,3620.0,460.0,0.0,0.0,29.17,34.3,144.8,3.0373979591836737,45.81497797356829,3.0461283450097305,3.0748615267426502,-0.02873318173291972,-0.025381033276701218,3.0373979591836737,0.030867058264921022,3.099132075713516,2.9756638426538315,0.030867058264921022,0.05971938775510223,0.007083825265643329,-0.001534104319093732,1.3637231503579952
2007-02-15,3.051428571428571,3.057857142857143,3.027857142857143,3.0432142857142854,12987900.0,0.2821618914604187,0.0,40.14,0.0,3605.0,466.0,0.0,0.0,29.58,33.53,145.67,3.036964285714286,49.19583727530748,3.0456800281950467,3.072517286666475,-0.02683725847142826,-0.025672278315646627,3.036964285714286,0.030729535570024634,3.098423356854335,2.9755052145742367,0.030729535570024634,0.05579081632653079,-0.001055099648300195,-0.001534104319093732,1.3637231503579952
2007-02-16,3.044642857142857,3.0503571428571425,3.0235714285714286,3.029642857142857,14281000.0,0.2832794189453125,0.0,39.9,0.0,3590.0,462.8,0.0,0.0,28.905,33.61,145.44,3.0341326530612243,44.65832531280077,3.0432127711100945,3.0693414029980586,-0.026128631887964104,-0.025763549030110123,3.0341326530612243,0.02931609061357677,3.092764834288378,2.9755004718340707,0.02931609061357677,0.05446428571428582,-0.004459570472949093,-0.001534104319093732,1.3637231503579952
2007-02-20,3.023214285714286,3.077142857142857,3.005714285714286,3.067857142857143,22060800.0,0.28387460112571716,0.0,40.13,0.0,3620.0,468.47,0.0,0.0,28.63,32.77,145.56,3.0350255102040817,51.58084914182477,3.047004212917333,3.0692314578024353,-0.022227244885102415,-0.025056288201108584,3.0350255102040817,0.030189571207285555,3.0954046526186527,2.9746463677895107,0.030189571207285555,0.0564030612244899,0.01261346221855475,-0.001534104319093732,1.3637231503579952
2007-02-21,3.0707142857142857,3.1960714285714285,3.07,3.185714285714286,41261200.0,0.2960982322692871,0.0,41.19,0.0,3624.0,469.84,0.0,0.0,28.75,32.74,145.61,3.043877551020408,62.22692036645521,3.068344224116864,3.0778598154255357,-0.009515591308671745,-0.02194814882262122,3.043877551020408,0.050186046555649406,3.144249644131707,2.9435054579091093,0.050186046555649406,0.06135204081632658,0.038416763678696064,-0.001534104319093732,1.3637231503579952
2007-02-22,3.242857142857143,3.2432142857142856,3.161785714285714,3.1967857142857143,29936600.0,0.3008470833301544,0.0,41.4,0.0,3596.0,478.69,0.0,0.0,29.305,33.03,146.05,3.0560459183673467,67.65358993338268,3.08810445337361,3.08666914126703,0.001435312106579989,-0.01727145663678098,3.0560459183673467,0.06429845177309845,3.1846428219135436,2.92744901482115,0.06429845177309845,0.06326530612244904,0.003475336322869893,-0.001534104319093732,1.3637231503579952
2007-02-23,3.184285714285714,3.2264285714285714,3.1732142857142853,3.1810714285714283,18496200.0,0.3078860938549042,0.0,41.0,0.0,3575.0,475.75,0.0,0.0,29.22,33.04,145.74,3.067066326530612,65.4949784791965,3.102407064942505,3.093661903289578,0.008745161652927269,-0.01206813297883933,3.067066326530612,0.07169417357462435,3.2104546736798607,2.923677979381363,0.07169417357462435,0.06311224489795927,-0.004915651882471339,-0.001534104319093732,1.3637231503579952
2007-02-26,3.2085714285714286,3.2142857142857144,3.1289285714285713,3.1660714285714286,21994600.0,0.2797386050224304,0.0,40.86,0.0,3573.0,472.83,0.0,0.0,28.96,32.74,145.83,3.079081632653061,67.38007380073802,3.112201582423878,3.099025571828974,0.013176010594903698,-0.007019304264090724,3.079081632653061,0.0732811560453541,3.2256439447437693,2.9325193205623528,0.0732811560453541,0.06591836734693886,-0.004715392388009332,-0.001534104319093732,1.3637231503579952
2007-02-27,3.082142857142857,3.11,2.9789285714285714,2.9975,40921900.0,0.282476544380188,0.0,40.19,0.0,3545.0,455.0,0.0,0.0,28.71,31.8,143.88,3.078520408163265,49.39091915836101,3.0945551851278963,3.091505159100902,0.0030500260269943347,-0.005005438205873713,3.078520408163265,0.07391654055401078,3.2263534892712866,2.9306873270552436,0.07391654055401078,0.07517857142857151,-0.05324309080654255,-0.001534104319093732,1.3637231503579952
2007-02-28,2.9642857142857144,3.057142857142857,2.9642857142857144,3.021785714285714,32838400.0,0.2751182019710541,0.0,38.91,0.0,3514.0,450.41,0.0,0.0,27.95,31.09,140.39,3.074591836734694,45.40023894862599,3.0833598819214068,3.0863407557812583,-0.002980873859851574,-0.004600525336669286,3.074591836734694,0.07546127864678724,3.2255143940282682,2.9236692794411194,0.07546127864678724,0.07459183673469393,0.008101989753365846,-0.001534104319093732,1.3637231503579952
2007-03-01,3.0010714285714286,3.1539285714285716,2.9910714285714284,3.1092857142857144,50554600.0,0.27252134680747986,0.0,39.32,0.0,3514.0,442.67,0.0,0.0,27.82,30.33,139.34,3.0768367346938774,52.29645093945718,3.0873484715159156,3.088040382337144,-0.0006919108212284364,-0.003818802433581116,3.0768367346938774,0.07603122256157285,3.2288991798170232,2.9247742895707316,0.07603122256157285,0.08341836734693883,0.028956388133790423,0.06719503790489312,1.3637231503579952
2007-03-02,3.0989285714285715,3.126428571428572,3.0432142857142854,3.0503571428571425,30714300.0,0.26236391067504883,0.0,38.32,0.0,3576.0,445.11,0.0,0.0,28.02,30.35,140.05,3.082295918367347,55.977653631284895,3.081657497876104,3.085249031264551,-0.003591533388446866,-0.003773348624554266,3.082295918367347,0.07062552903141152,3.22354697643017,2.941044860304524,0.07062552903141152,0.0817346938775511,-0.018952446588559768,0.06719503790489312,1.3637231503579952
2007-03-05,3.0675,3.1660714285714286,3.062857142857143,3.0828535714285716,29960700.0,0.24643994867801666,0.0,37.15,0.0,3550.0,437.02,0.0,0.0,27.49,29.25,137.93,3.0859691326530614,54.18578014988463,3.081841509191868,3.0850715897952194,-0.003230080603351393,-0.0036646950203136916,3.0859691326530614,0.06909718824863309,3.2241635091503276,2.947774756155795,0.06909718824863309,0.08512755102040827,0.010653319283456364,0.06719503790489312,1.3637231503579952
2007-03-06,3.1357142857142857,3.1539285714285716,3.1214285714285714,3.149642857142857,25828100.0,0.2269907146692276,0.0,37.69,0.0,3588.0,447.47,0.0,0.0,27.8,29.39,138.78,3.0948721938775505,59.23769190047644,3.092272485799713,3.0898546466357852,0.002417839163927571,-0.0024481881834654395,3.0948721938775505,0.06866579238818676,3.232203778653924,2.957540609101177,0.06866579238818676,0.08767882653061232,0.021664760964736907,0.06719503790489312,1.3637231503579952
2007-03-07,3.144642857142857,3.1774999999999998,3.123214285714286,3.132857142857143,22367300.0,0.21113011240959167,0.0,38.68,0.0,3572.0,462.69,0.0,0.0,27.76,30.31,139.59,3.1010456632653063,56.44989339019192,3.0985162791931633,3.093040016726256,0.005476262466907134,-0.0008632980533909249,3.1010456632653063,0.06785583769962329,3.2367573386645527,2.96533398786606,0.06785583769962329,0.08882678571428573,-0.0053294024265789774,0.06719503790489312,1.3637231503579952
2007-03-08,3.1639285714285714,3.1685714285714286,3.123571428571428,3.142857142857143,18250400.0,0.21369008719921112,0.0,38.77,0.0,3604.0,459.22,0.0,0.0,27.72,30.22,140.54,3.1081630102040814,57.36147757255938,3.105337950526083,3.0967301742174334,0.00860777630864984,0.001030916819017228,3.1081630102040814,0.06653624231654719,3.2412354948371758,2.975090525570987,0.06653624231654719,0.08989821428571435,0.0031919744642041614,0.06719503790489312,1.3637231503579952
2007-03-09,3.1714285714285713,3.1732142857142853,3.1214285714285714,3.141785714285714,16137000.0,0.21547996997833252,0.0,38.48,0.0,3640.0,458.0,0.0,0.0,27.42,31.25,141.31,3.116173214285715,58.440860215053746,3.1109452987967954,3.1000676216298984,0.010877677166897026,0.0030002688885931877,3.116173214285715,0.0630132554198365,3.242199725125388,2.9901467034460416,0.0630132554198365,0.09168392857142862,-0.0003409090909091139,0.06719503790489312,1.3637231503579952
2007-03-12,3.1453571428571427,3.2139285714285712,3.1424999999999996,3.2096428571428572,26050300.0,0.19889354705810547,0.0,38.64,0.0,3654.0,452.57,0.0,0.0,27.18,30.16,140.42,3.1263007653061226,60.21616057642819,3.1261295385423438,3.1081843057419696,0.01794523280037419,0.005989261670949388,3.1263007653061226,0.06597488099154379,3.25825052728921,2.994351003323035,0.06597488099154379,0.0917349489795919,0.02159827213822907,0.06719503790489312,1.3637231503579952
2007-03-13,3.193214285714286,3.2357142857142853,3.1571428571428575,3.1571428571428575,30996100.0,0.18808341026306152,0.0,38.3,0.0,3623.0,450.11,0.0,0.0,27.25,30.02,140.18,3.1242599489795917,47.727272727272734,3.130900818327038,3.111810865104998,0.0190899532220401,0.008609399981167531,3.1242599489795917,0.06441921784906117,3.253098384677714,2.995421513281469,0.06441921784906117,0.08818903061224494,-0.016356960053410363,0.06719503790489312,1.3637231503579952
2007-03-14,3.164285714285714,3.2142857142857144,3.14,3.2142857142857144,28449500.0,0.1679600477218628,0.0,37.76,0.0,3557.0,443.23,0.0,0.0,26.82,29.13,138.43,3.125509948979592,51.29698253043939,3.143729263859142,3.11940159467394,0.024327669185201906,0.011753053821974406,3.125509948979592,0.06608307123695878,3.2576760914535097,2.993343806505674,0.06608307123695878,0.08767882653061229,0.018099547511312153,0.06719503790489312,1.3637231503579952
2007-03-15,3.2128571428571426,3.2271428571428573,3.1896428571428572,3.198928571428571,19982100.0,0.1669362187385559,0.0,38.1,0.0,3579.0,447.86,0.0,0.0,27.32,28.84,138.97,3.1267854591836737,51.32415254237287,3.1522214650236693,3.12529248184095,0.02692898318271908,0.014788239694123342,3.1267854591836737,0.06739726032628542,3.2615799798362444,2.991990938531103,0.06739726032628542,0.08655637755102043,-0.004777777777777881,0.06719503790489312,1.3637231503579952
2007-03-16,3.1977857142857142,3.2139285714285712,3.19,3.1996428571428575,20418000.0,0.1419810801744461,0.0,37.72,0.0,3546.05,445.65,0.0,0.0,27.35,28.64,139.31,3.1291834183673473,52.54329004329006,3.159517063811237,3.130799917048499,0.028717146762737844,0.01757402110784624,3.1291834183673473,0.06946797226866122,3.26811936290467,2.9902474738300246,0.06946797226866122,0.08216862244897959,0.00022328904767232594,0.06719503790489312,1.3637231503579952
2007-03-19,3.222857142857143,3.269642857142857,3.1996428571428575,3.254642857142857,25462900.0,0.1280287206172943,0.0,38.0,0.0,3536.0,443.25,0.0,0.0,27.34,28.5,139.26,3.1475507653061223,73.52941176470583,3.174151801246871,3.1399734681665996,0.034178333080271184,0.02089488350233123,3.1475507653061223,0.06587395029643121,3.2792986658989847,3.01580286471326,0.06587395029643121,0.07380127551020402,0.01718941846188171,0.06719503790489312,1.3637231503579952
2007-03-20,3.2624999999999997,3.2800000000000002,3.2521428571428572,3.2671428571428573,17461300.0,0.11853929609060287,0.0,38.53,0.0,3592.0,445.79,0.0,0.0,27.93,28.4,140.08,3.1650762755102044,72.9458917835671,3.1884581175385613,3.1493934229055816,0.03906469463297979,0.024528845728460945,3.1650762755102044,0.06238670748489017,3.2898496904799845,3.0403028605404243,0.06238670748489017,0.06915841836734692,0.0038406671787556412,0.06719503790489312,1.3637231503579952
2007-03-21,3.285357142857143,3.357142857142857,3.273214285714286,3.3525,24532000.0,0.11313620954751968,0.0,38.55,0.0,3600.0,445.3,0.0,0.0,27.895,29.5,141.1,3.1824487244897957,72.83702213279672,3.2136953302249367,3.1644383545422055,0.04925697568273124,0.029474471719315005,3.1824487244897957,0.07765166526059757,3.337752055010991,3.0271453939686004,0.07765166526059757,0.06395433673469382,0.026125929164844797,0.06719503790489312,1.3637231503579952
2007-03-22,3.3475,3.37,3.3214285714285716,3.3557142857142854,20053300.0,0.10773460566997528,0.0,39.48,0.0,3647.0,455.61,0.0,0.0,28.52,30.0,143.48,3.2042599489795918,82.02247191011234,3.235544400300221,3.1786069420364336,0.05693745826378738,0.03496706902820948,3.2042599489795918,0.08052697116564783,3.3653138913108873,3.043206006648296,0.08052697116564783,0.061479846938775395,0.0009587727708533222,0.06719503790489312,1.3637231503579952
2007-03-23,3.3339285714285714,3.3596428571428567,3.332142857142857,3.34,16103000.0,0.08507376164197922,0.0,39.56,0.0,3595.0,461.45,0.0,0.0,28.22,30.4,143.28,3.2226275510204085,77.95048175091807,3.2516144925617256,3.190561983367068,0.061052509194657656,0.040184157061499116,3.2226275510204085,0.0800299942719618,3.382687539564332,3.062567562476485,0.0800299942719618,0.05517882653061209,-0.004682843763303524,0.06719503790489312,1.3637231503579952
2007-03-26,3.356785714285714,3.4250000000000003,3.332142857142857,3.4232142857142853,30892400.0,0.10692092776298523,0.0,38.98,0.0,3613.0,460.55,0.0,0.0,27.94,30.31,143.5,3.2421683673469386,78.71064467766115,3.2780144607390422,3.2077954872446397,0.07021897349440254,0.0461911203480798,3.2421683673469386,0.09316026857727179,3.4284889045014824,3.055847830192395,0.09316026857727179,0.05673469387755091,0.02491445680068427,0.06719503790489312,1.3637231503579952
2007-03-27,3.4182142857142854,3.4582142857142855,3.392857142857143,3.4092857142857143,33287600.0,0.09222682565450668,0.0,38.82,0.0,3610.0,463.55,0.0,0.0,28.04,30.28,143.12,3.2619132653061222,79.18552036199097,3.2982100382077606,3.2227206892476823,0.0754893489600783,0.0520507660704795,3.2619132653061222,0.09740718392816393,3.45672763316245,3.0670988974497946,0.09740718392816393,0.05752551020408154,-0.004068857589984209,0.06719503790489312,1.3637231503579952
2007-03-28,3.3885714285714283,3.4071428571428575,3.3267857142857147,3.3299999999999996,33654900.0,0.0922514870762825,0.0,39.09,0.0,3590.0,461.87,0.0,0.0,27.58,29.53,142.14,3.275280612244898,67.23684210526314,3.303100801560413,3.230667304858965,0.07243349670144772,0.05612731219667315,3.275280612244898,0.09253103965727953,3.460342691559457,3.0902185329303387,0.09253103965727953,0.06020408163265291,-0.023255813953488524,0.06719503790489312,1.3637231503579952
2007-03-29,3.363928571428571,3.363928571428571,3.2939285714285718,3.3482142857142856,25918700.0,0.08796940743923187,0.0,39.65,0.0,3612.0,464.55,0.0,0.0,27.84,29.65,142.54,3.2900255102040816,68.4311224489796,3.3100413375840856,3.239374488626026,0.07066684895805952,0.05903521954895043,3.2900255102040816,0.08582655928529175,3.4616786287746653,3.118372391633498,0.08582655928529175,0.06150510204081616,0.005469755469755588,0.06719503790489312,1.3637231503579952
2007-03-30,3.367142857142857,3.3814285714285717,3.3125,3.318214285714286,21448500.0,0.07784245908260345,0.0,39.75,0.0,3607.0,462.1,0.0,0.0,27.75,29.09,142.24,3.2977806122448983,60.3967168262654,3.3112987142195007,3.245214473595527,0.06608424062397367,0.06044502376395508,3.2977806122448983,0.08285846656896613,3.4634975453828307,3.132063679106966,0.08285846656896613,0.06127551020408149,-0.008959999999999968,0.06719503790489312,1.3637231503579952
2007-04-02,3.362142857142857,3.3660714285714284,3.322142857142857,3.3446428571428575,17928300.0,0.06975284218788147,0.0,39.85,0.0,3610.0,457.76,0.0,0.0,27.89,28.71,142.16,3.311173469387755,68.89848812095032,3.3164285823615556,3.2525795390434773,0.06384904331807828,0.061125827674779726,3.311173469387755,0.07293715017873213,3.4570477697452193,3.1652991690302907,0.07293715017873213,0.059081632653061114,0.007964697018620237,0.06567004805125443,1.3637231503579952
2007-04-03,3.362142857142857,3.4010714285714285,3.3485714285714288,3.375,20854800.0,0.06657020002603531,0.0,40.42,0.0,3608.0,464.05,0.0,0.0,27.86,28.75,142.97,3.32265306122449,67.12328767123286,3.325439569690547,3.261647721336553,0.06379184835399387,0.06165903181062256,3.32265306122449,0.06905929275712361,3.460771646738737,3.1845344757102425,0.06905929275712361,0.05780612244897946,0.00907634810464475,0.06567004805125443,1.3637231503579952
2007-04-04,3.3907142857142856,3.3978571428571427,3.361785714285714,3.3667857142857143,17028000.0,0.07603467255830765,0.0,41.22,0.0,3618.0,472.14,0.0,0.0,28.01,28.6,143.69,3.334642857142857,68.16074188562601,3.3318005150128807,3.269435720814269,0.06236479419861185,0.061800184288220414,3.334642857142857,0.05988886227142024,3.454420581685697,3.2148651326000164,0.05988886227142024,0.057704081632652934,-0.002433862433862455,0.06567004805125443,1.3637231503579952
2007-04-05,3.3614285714285717,3.3814285714285717,3.34,3.3814285714285717,12697000.0,0.081092968583107,0.0,41.57,0.0,3630.0,471.3,0.0,0.0,28.32,28.7,143.67,3.347627551020408,69.09227306826709,3.3394356006152948,3.2777314875264394,0.06170411308885537,0.061780970048347414,3.347627551020408,0.04659998095415455,3.4408275129287174,3.254427589112099,0.04659998095415455,0.05895408163265297,0.0043492097167709964,0.06567004805125443,1.3637231503579952
2007-04-09,3.4003571428571426,3.4035714285714285,3.322857142857143,3.3446428571428575,14762200.0,0.10963320732116699,0.0,41.72,0.0,3633.0,472.98,0.0,0.0,28.575,30.9,144.65,3.3540561224489798,59.82839313572547,3.3402367170041503,3.2826878852758035,0.057548831728346794,0.06093454238434729,3.3540561224489798,0.038244598007207,3.430545318463394,3.2775669264345657,0.038244598007207,0.05971938775510198,-0.010878749471905369,0.06567004805125443,1.3637231503579952
2007-04-10,3.345357142857143,3.366357142857143,3.3360714285714286,3.3660714285714284,12588100.0,0.06408197432756424,0.0,41.57,0.0,3637.0,467.09,0.0,0.0,28.5,30.3,144.33,3.361122448979592,60.596786534047425,3.3442112880145007,3.2888644440384422,0.05534684397605849,0.05981700270268953,3.361122448979592,0.02896394430169109,3.4190503375829744,3.30319456037621,0.02896394430169109,0.05989285714285707,0.006406833956219771,0.06567004805125443,1.3637231503579952
2007-04-11,3.3535714285714286,3.355357142857143,3.2975,3.306785714285714,19607800.0,0.06664399057626724,0.0,41.73,0.0,3665.0,466.06,0.0,0.0,28.3,30.09,144.82,3.3578571428571427,44.81361426256075,3.3384535074408412,3.2901919455382402,0.048261561902601,0.05750591454267183,3.3578571428571427,0.032385530811685596,3.422628204480514,3.2930860812337714,0.032385530811685596,0.05836224489795911,-0.017612732095490635,0.06567004805125443,1.3637231503579952
2007-04-12,3.2871428571428574,3.2967857142857144,3.2399999999999998,3.2925,23452700.0,0.062403179705142975,0.0,41.73,0.0,3635.1,464.0,0.0,0.0,28.06,29.33,143.74,3.353341836734694,43.003952569169975,3.331383737065327,3.2903629125354077,0.04102082452991951,0.05420889654012137,3.353341836734694,0.036811605937230235,3.4269650486091545,3.2797186248602332,0.036811605937230235,0.05966326530612239,-0.004320120963386964,0.06567004805125443,1.3637231503579952
2007-04-13,3.2464285714285714,3.2642892857142853,3.216425,3.222857142857143,25712200.0,0.061127495020627975,0.0,42.19,0.0,3659.8,468.45,0.0,0.0,28.43,30.23,144.9,3.3449744897959186,38.41807909604519,3.314687337956376,3.2853624851518326,0.029324852804543333,0.049232087793005766,3.3449744897959186,0.05075150783175956,3.4464775054594377,3.2434714741323996,0.05075150783175956,0.06313290816326525,-0.021151968760169226,0.06567004805125443,1.3637231503579952
2007-04-16,3.2346428571428567,3.267857142857143,3.2232142857142856,3.2653571428571433,21751200.0,0.13135215640068054,0.0,43.77,0.0,3658.0,468.4566,0.0,0.0,28.6,30.5,145.83,3.333698979591837,33.026113671275056,3.3070980771718785,3.283880607944819,0.023217469227059695,0.04402916407981656,3.333698979591837,0.049553264703993495,3.432805508999824,3.23459245018385,0.049553264703993495,0.059714540816326434,0.013187056737588687,0.06567004805125443,1.3637231503579952
2007-04-17,3.2857142857142856,3.2964285714285713,3.2035714285714287,3.226785714285714,26854300.0,0.12716831266880035,0.0,45.28,0.0,3663.0,473.8,0.0,0.0,28.63,31.19,146.97,3.3206632653061225,31.363967906637512,3.2947423290355458,3.279651356562663,0.015090972472882935,0.03824152575842984,3.3206632653061225,0.052079755801378275,3.4248227769088793,3.216503753703366,0.052079755801378275,0.06167882653061214,-0.011812315432571552,0.06567004805125443,1.3637231503579952
2007-04-18,3.2199999999999998,3.244642857142857,3.1999999999999997,3.2285714285714286,16573000.0,0.1262267380952835,0.0,44.8,0.0,3662.0,471.26,0.0,0.0,28.61,30.66,146.6,3.3134183673469395,37.69497400346628,3.2845621905026046,3.275867658192942,0.008694532309662772,0.03233212706867643,3.3134183673469395,0.05745821536264819,3.428334798072236,3.198501936621643,0.05745821536264819,0.05897474489795911,0.0005534034311014402,0.06567004805125443,1.3637231503579952
2007-04-19,3.2210714285714284,3.2589285714285716,3.2082142857142855,3.2239285714285715,15211200.0,0.13549742102622986,0.0,44.61,0.0,3649.0,474.5,0.0,0.0,28.34,30.84,146.55,3.30454081632653,34.408602150537675,3.2752339414142915,3.2720203184326184,0.0032136229816730477,0.026508426251275755,3.30454081632653,0.06115121203490411,3.4268432403963383,3.182238392256722,0.06115121203490411,0.05759719387755102,-0.0014380530973451267,0.06567004805125443,1.3637231503579952
2007-04-20,3.246035714285714,3.2564285714285717,3.2339285714285713,3.2489285714285714,18670700.0,0.1147473007440567,0.0,45.09,0.0,3653.0,490.52,0.0,0.0,28.98,31.98,148.22,3.299591836734694,41.19782214156079,3.271186961416489,3.2703098186545407,0.0008771427619480576,0.021382169553410216,3.299591836734694,0.06274244298036631,3.4250767226954264,3.1741069507739614,0.06274244298036631,0.05499515306122449,0.007754514235072563,0.06567004805125443,1.3637231503579952
2007-04-23,3.270892857142857,3.35,3.265,3.339642857142857,27867500.0,0.1596982777118683,0.0,44.27,0.0,3630.0,480.1,0.0,0.0,28.96,31.74,148.37,3.299234693877551,49.45397815912632,3.2817186376820837,3.275445599283305,0.006273038398778574,0.018360343322483888,3.299234693877551,0.06247995866153425,3.42419461120062,3.1742747765544825,0.06247995866153425,0.05879617346938778,0.02792129273386834,0.06567004805125443,1.3637231503579952
2007-04-24,3.3557142857142854,3.4425,3.2607142857142857,3.3299999999999996,37687600.0,0.14969687163829803,0.0,44.75,0.0,3650.0,478.61,0.0,0.0,28.79,31.9,148.23,3.2960204081632654,44.85294117647056,3.289146539577148,3.27948666600306,0.009659873574087818,0.016620249372804673,3.2960204081632654,0.05936210111766363,3.414744610398593,3.177296205927938,0.05936210111766363,0.06775025510204087,-0.002887391722810495,0.06567004805125443,1.3637231503579952
2007-04-25,3.365357142857143,3.4071428571428575,3.35,3.4052857142857142,42398000.0,0.140771746635437,0.0,53.12,0.0,3635.0,480.0,0.0,0.0,28.86,32.5,148.73,3.298770408163265,53.81782122113612,3.3070141049169273,3.2888051140239973,0.018208990892929933,0.016937997676829727,3.298770408163265,0.0636308290119817,3.4260320661872283,3.171508750139302,0.0636308290119817,0.07068392857142866,0.022608322608322684,0.06567004805125443,1.3637231503579952
2007-04-26,3.6278571428571427,3.6607142857142856,3.5107142857142857,3.5300000000000002,62063500.0,0.14951971173286438,0.0,56.99,0.0,3625.0,478.1,0.0,0.0,29.09,33.11,149.49,3.3093826530612245,62.093023255813925,3.3413196272373997,3.306671401874072,0.03464822536332779,0.020480043214129343,3.3093826530612245,0.08668845500789461,3.4827595630770136,3.1360057430454353,0.08668845500789461,0.08596964285714291,0.036623736208415636,0.06567004805125443,1.3637231503579952
2007-04-27,3.5064285714285717,3.569642857142857,3.488928571428571,3.5685714285714285,24978700.0,0.1469777524471283,0.0,61.24,0.0,3630.0,480.07,0.0,0.0,30.17,33.41,149.09,3.3253775510204084,68.1739130434782,3.3762814428272505,3.326071403851654,0.050210038975596394,0.026426042366422757,3.3253775510204084,0.11095646121858867,3.547290473457586,3.103464628583231,0.11095646121858867,0.08596964285714294,0.01092675030352086,0.06567004805125443,1.3637231503579952
2007-04-30,3.5746428571428575,3.607142857142857,3.5596428571428573,3.564285714285714,22018200.0,0.17181149125099182,0.0,61.91,0.0,3642.0,479.15,0.0,0.0,30.13,33.52,149.64,3.339535714285714,66.54740608228975,3.405205176897783,3.343716908328251,0.061488268569532156,0.03343848760704464,3.339535714285714,0.12790084510034824,3.5953374044864104,3.0837340240850173,0.12790084510034824,0.08719923469387762,-0.0012009607686149781,0.06567004805125443,1.3637231503579952
2007-05-01,3.556785714285714,3.5839285714285714,3.519642857142857,3.5524999999999998,19018700.0,0.15813511610031128,0.0,61.12,0.0,3634.0,472.19,0.0,0.0,29.94,33.49,148.42,3.3570867346938775,72.2797927461139,3.427865918913509,3.3591823225261583,0.06868359638735066,0.04048750936310585,3.3570867346938775,0.13940279998088217,3.635892334655642,3.078281134732113,0.13940279998088217,0.08689311224489805,-0.0033066132264528703,0.21836734693877546,1.3637231503579952
